Time,1001,1002,1003,1004,1005,1006,1007,1008,1009,1010,1011,1012,1013,1014,1015,1016,1017,1018,1019,1020,1021,1022,1023,1024,1025,1026,1027,1028,1029,1030,1031,1032,1033,1034,1035,1036,1037,1038,1039,1040,1041,1042,1043
13/04/2013 07:00,0.04,0,0.78,0.2,0.66,0.78,0.53,0.43,0,0.69,0.45,0.47,0.39,0.39,0,0,0.5,0.27,0,0.07,0.28,0,0.22,0.34,0.36,0.09,0.19,0.2,0.22,0.11,0.06,0.2,0,0,0.01,0.21,0.17,0.59,0.19,0.47,0.38,0.57,0.81
13/04/2013 08:00,0.08,0,0.69,0.43,0.55,0.85,0.48,0.35,0,0.71,0.09,0.64,0.34,0.33,0,0,0.52,0.4,0,0.77,0.2,0,0.14,0.51,0.45,0.16,0.26,0.18,0.26,0.34,0.08,0.25,0,0,0.01,0.29,0.52,0.7,0.29,0.43,0.33,0.6,0.8
13/04/2013 09:00,0.07,0,0.57,0.23,0.39,0.6,0.29,0.3,0,0.51,0.26,0.38,0.28,0.29,0,0,0.63,0.27,0,0.44,0.12,0,0.04,0.31,0.3,0.16,0.16,0.16,0.13,0.14,0.14,0.23,0,0,0.02,0.23,0.39,0.64,0.5,0.55,0.44,0.79,0.87
13/04/2013 10:00,0.1,0,0.6,0.23,0.29,0.52,0.31,0.23,0,0.41,0.01,0.3,0.23,0.24,0,0,0.61,0.23,0,0.05,0.18,0,0.1,0.23,0.21,0.11,0.07,0.14,0.3,0.17,0.09,0.11,0,0,0.06,0.14,0.3,0.57,0.36,0.5,0.58,0.74,0.88
13/04/2013 11:00,0.12,0,0.44,0.23,0.27,0.23,0.18,0.18,0,0.2,0.28,0.17,0.19,0.19,0,0,0.41,0.27,0,0.05,0.27,0,0.07,0.16,0.22,0.09,0.11,0.13,0.18,0.09,0.06,0.08,0,0,0.05,0.14,0.27,0.44,0.31,0.63,0.62,0.76,0.87
13/04/2013 12:00,0.1,0,0.37,0.23,0.12,0.2,0.18,0.24,0,0.21,0.2,0.14,0.27,0.25,0,0,0.36,0.16,0,0.05,0.21,0,0.1,0.18,0.12,0.08,0.01,0.1,0.14,0.08,0.03,0.05,0,0,0.12,0.09,0.28,0.45,0.35,0.61,0.59,0.79,0.57
13/04/2013 13:00,0.1,0,0.22,0.26,0.15,0.11,0.08,0.22,0,0.13,0.22,0.09,0.27,0.25,0,0,0.26,0.1,0,0.01,0.22,0,0.11,0.18,0.16,0.12,0.08,0.15,0.12,0.19,0.04,0.05,0,0,0.02,0.1,0.26,0.42,0.39,0.64,0.53,0.87,0.89
13/04/2013 14:00,0.15,0,0.24,0.4,0.15,0.14,0.17,0.16,0,0.16,0.29,0.09,0.2,0.19,0,0,0.35,0.09,0,0.08,0.27,0,0.07,0.24,0.16,0.13,0.02,0.16,0.16,0.19,0.08,0.04,0,0,0.09,0.06,0.33,0.42,0.38,0.62,0.53,0.77,0.61
13/04/2013 15:00,0.27,0,0.23,0.38,0.18,0.22,0.17,0.24,0,0.22,0.23,0.16,0.28,0.27,0,0,0.4,0.2,0,0.04,0.21,0,0.11,0.27,0.33,0.16,0.03,0.17,0.2,0.16,0.09,0.06,0,0,0.08,0.1,0.32,0.36,0.43,0.64,0.55,0.73,0.6
13/04/2013 16:00,0.27,0,0.18,0.3,0.19,0.19,0.16,0.25,0,0.18,0.13,0.13,0.29,0.28,0,0,0.21,0.25,0,0.04,0.2,0,0.2,0.35,0.36,0.18,0.09,0.2,0.14,0.23,0.12,0.06,0,0,0.04,0.18,0.4,0.4,0.36,0.53,0.48,0.68,0.88
13/04/2013 17:00,0.25,0,0.24,0.3,0.13,0.08,0.2,0.21,0,0.09,0.14,0.18,0.24,0.25,0,0,0.12,0.28,0,0.13,0.11,0,0.27,0.43,0.36,0.15,0.13,0.04,0.08,0.09,0.07,0.15,0,0,0.14,0.2,0.32,0.44,0.32,0.46,0.62,0.82,0.94
13/04/2013 18:00,0.22,0,0.21,0.39,0.16,0.11,0.27,0.2,0,0.09,0.17,0.15,0.22,0.21,0,0,0.16,0.29,0,0.36,0.12,0,0.35,0.42,0.29,0.11,0.2,0.07,0.18,0.13,0.15,0.19,0,0,0.15,0.23,0.26,0.49,0.26,0.57,0.65,0.81,0.94
13/04/2013 19:00,0.25,0,0.3,0.59,0.16,0.26,0.46,0.31,0,0.24,0.2,0.15,0.34,0.34,0,0,0.11,0.4,0,0.1,0.22,0,0.32,0.48,0.32,0.2,0.19,0.24,0.22,0.1,0.16,0.17,0,0,0.18,0.28,0.37,0.45,0.35,0.53,0.65,0.74,0.94
13/04/2013 20:00,0.03,0,0.46,0.76,0.32,0.46,0.53,0.39,0,0.4,0.14,0.29,0.42,0.45,0,0,0.14,0.59,0,0.65,0.38,0,0.39,0.35,0.39,0.36,0.26,0.39,0.22,0.31,0.22,0.26,0,0,0.07,0.34,0.46,0.32,0.52,0.32,0.12,0.03,0.64
13/04/2013 21:00,0.05,0,0.69,0.53,0.53,0.39,0.54,0.56,0,0.32,0.17,0.32,0.6,0.58,0,0,0.26,0.37,0,0.33,0.29,0,0.38,0.25,0.2,0.22,0.15,0.31,0.14,0.12,0.13,0.43,0,0,0.11,0.17,0.47,0.34,0.55,0.48,0.28,0.41,0.76
13/04/2013 22:00,0.11,0,0.67,0.73,0.44,0.37,0.46,0.27,0,0.33,0.35,0.76,0.28,0.33,0,0,0.19,0.31,0,0.39,0.33,0,0.27,0.27,0.21,0.18,0.31,0.13,0.02,0.25,0.01,0.5,0,0,0.11,0.15,0.43,0.27,0.45,0.51,0.42,0.59,0.85
13/04/2013 23:00,0.1,0,0.55,0.72,0.63,0.47,0.51,0.28,0,0.36,0.42,0.76,0.29,0.34,0,0,0.11,0.32,0,0.14,0.28,0,0.17,0.23,0.16,0.29,0.25,0.22,0.01,0.27,0.1,0.5,0,0,0.12,0.16,0.41,0.3,0.32,0.42,0.4,0.69,0.89
14/04/2013 00:00,0.22,0,0.47,0.57,0.95,0.73,0.61,0.41,0,0.6,0.45,0.46,0.41,0.45,0,0,0.12,0.44,0,0,0.33,0,0.3,0.32,0.21,0.21,0.1,0.34,0.01,0.15,0.03,0.44,0,0,0.26,0.24,0.38,0.27,0.34,0.47,0.41,0.87,0.91
14/04/2013 01:00,0.16,0,0.4,0.46,0.95,0.89,0.56,0.41,0,0.69,0.25,0.43,0.4,0.42,0,0,0.11,0.32,0,0.15,0.19,0,0.37,0.23,0.24,0.31,0.37,0.36,0.02,0.01,0.23,0.5,0,0,0.08,0.13,0.26,0.25,0.46,0.42,0.44,0.74,0.65
14/04/2013 02:00,0.26,0,0.3,0.62,0.95,0.76,0.44,0.2,0,0.6,0.45,0.44,0.19,0.23,0,0,0.21,0.44,0,0.15,0.37,0,0.23,0.36,0.26,0.2,0.08,0.24,0.02,0.15,0.14,0.29,0,0,0.3,0.24,0.14,0.33,0.36,0.65,0.48,0.82,0.9
14/04/2013 03:00,0.07,0,0.41,0.67,0.93,0.93,0.54,0.2,0,0.73,0.71,0.43,0.18,0.2,0,0,0.25,0.42,0,0.01,0.25,0,0.2,0.34,0.34,0.15,0.2,0.15,0.17,0.62,0.09,0.2,0,0,0.24,0.29,0.11,0.2,0.37,0.58,0.45,0.79,0.79
14/04/2013 04:00,0.1,0,0.42,0.38,0.95,0.93,0.52,0.3,0,0.72,0.72,0.43,0.27,0.3,0,0,0.16,0.41,0,0.14,0.35,0,0.21,0.28,0.47,0.23,0.15,0.15,0,0.48,0.13,0.14,0,0,0.15,0.16,0.2,0.25,0.36,0.49,0.49,0.74,0.8
14/04/2013 05:00,0.7,0,0.41,0.29,0.9,0.87,0.54,0.42,0,0.7,0.11,0.41,0.37,0.36,0,0,0.09,0.53,0,0.14,0.22,0,0.18,0.32,0.55,0.18,0.15,0.07,0.09,0.43,0.16,0.11,0,0,0.26,0.17,0.14,0.19,0.26,0.59,0.43,0.89,0.92
14/04/2013 06:00,0.18,0,0.36,0.34,0.75,0.89,0.53,0.38,0,0.73,0.76,0.37,0.33,0.32,0,0,0.05,0.73,0,0.13,0.11,0,0.21,0.2,0.46,0.13,0.1,0.04,0.07,0.11,0.05,0.06,0,0,0.14,0.15,0.18,0.36,0.23,0.55,0.4,0.69,0.82
14/04/2013 07:00,0.14,0,0.67,0.5,0.47,0.5,0.5,0.21,0,0.39,0.04,0.31,0.2,0.2,0,0,0.47,0.62,0,0.07,0.06,0,0.27,0.16,0.39,0.06,0.01,0,0.04,0.06,0.17,0.05,0,0,0.06,0.08,0.24,0.3,0.19,0.61,0.39,0.89,0.85
14/04/2013 08:00,0.76,0,0.75,0.59,0.26,0.62,0.52,0.2,0,0.48,0.09,0.3,0.19,0.19,0,0,0.38,0.64,0,0.07,0.05,0,0.26,0.19,0.47,0.06,0.04,0.04,0.01,0.01,0.08,0.12,0,0,0.07,0.06,0.13,0.23,0.23,0.54,0.49,0.84,0.89
14/04/2013 09:00,0.6,0,0.65,0.48,0.15,0.34,0.43,0.14,0,0.27,0.6,0.25,0.13,0.12,0,0,0.48,0.42,0,0.05,0.07,0,0.19,0.07,0.38,0.1,0.04,0.06,0.06,0.01,0.03,0.08,0,0,0.01,0.06,0.38,0.28,0.22,0.53,0.57,0.72,0.87
14/04/2013 10:00,0.54,0,0.58,0.45,0.14,0.25,0.29,0.1,0,0.2,0.62,0.16,0.1,0.1,0,0,0.41,0.31,0,0.02,0.05,0,0.15,0.17,0.26,0.05,0.01,0.03,0.16,0,0.04,0.04,0,0,0.03,0.15,0.34,0.3,0.23,0.5,0.55,0.57,0.84
14/04/2013 11:00,0.52,0,0.3,0.41,0.1,0.23,0.37,0.04,0,0.2,0.48,0.2,0.04,0.04,0,0,0.3,0.15,0,0.02,0.08,0,0.15,0.16,0.11,0.04,0.05,0.05,0.18,0.02,0.11,0.11,0,0,0.11,0.19,0.35,0.3,0.18,0.57,0.6,0.67,0.79
14/04/2013 12:00,0.34,0,0.22,0.5,0.1,0.2,0.22,0.04,0,0.18,0.34,0.17,0.04,0.05,0,0,0.22,0.16,0,0.12,0.12,0,0.12,0.08,0.16,0.06,0.02,0.08,0.08,0.05,0.13,0.07,0,0,0.05,0.17,0.27,0.33,0.27,0.57,0.72,0.83,0.75
14/04/2013 13:00,0.32,0,0.16,0.53,0.12,0.19,0.23,0.06,0,0.17,0.37,0.12,0.07,0.07,0,0,0.25,0.1,0,0.08,0.12,0,0.1,0.1,0.09,0.08,0.07,0.07,0.15,0.02,0.07,0.1,0,0,0.12,0.19,0.36,0.33,0.24,0.66,0.58,0.66,0.69
14/04/2013 14:00,0.36,0,0.13,0.65,0.18,0.14,0.34,0.09,0,0.13,0.37,0.09,0.1,0.1,0,0,0.22,0.13,0,0.19,0.13,0,0.16,0.11,0.18,0.11,0.1,0.1,0.12,0.24,0.09,0.16,0,0,0.06,0.23,0.33,0.34,0.24,0.62,0.61,0.58,0.58
14/04/2013 15:00,0.34,0,0.14,0.74,0.18,0.18,0.3,0.04,0,0.16,0.53,0.1,0.05,0.05,0,0,0.31,0.24,0,0.23,0.15,0,0.15,0.2,0.31,0.15,0.06,0.14,0.16,0.13,0.06,0.09,0,0,0.09,0.23,0.28,0.3,0.24,0.53,0.52,0.76,0.64
14/04/2013 16:00,0.31,0,0.17,0.63,0.23,0.19,0.25,0.09,0,0.15,0.24,0.17,0.11,0.11,0,0,0.24,0.29,0,0.16,0.11,0,0.11,0.26,0.33,0.17,0.13,0.06,0.14,0.18,0.06,0.16,0,0,0.02,0.22,0.25,0.26,0.36,0.55,0.53,0.78,0.76
14/04/2013 17:00,0.45,0,0.15,0.55,0.2,0.12,0.34,0.11,0,0.12,0.72,0.23,0.12,0.12,0,0,0.09,0.33,0,0.28,0.06,0,0.08,0.26,0.36,0.15,0.13,0.08,0.08,0.09,0.04,0.19,0,0,0.09,0.15,0.1,0.27,0.23,0.64,0.44,0.84,0.8
14/04/2013 18:00,0.7,0,0.22,0.73,0.16,0.29,0.5,0.16,0,0.25,0.34,0.15,0.17,0.18,0,0,0.13,0.29,0,0.12,0.12,0,0.12,0.34,0.32,0.14,0.11,0.07,0.11,0.01,0.06,0.13,0,0,0.12,0.09,0.14,0.2,0.23,0.55,0.5,0.87,0.78
14/04/2013 19:00,0.63,0,0.27,0.67,0.32,0.12,0.19,0.31,0,0.2,0.12,0.15,0.34,0.33,0,0,0.11,0.34,0,0.17,0.2,0,0.2,0.13,0.29,0.18,0.14,0.16,0.01,0.02,0.05,0.23,0,0,0.18,0.2,0.27,0.25,0.16,0.66,0.45,0.85,0.87
14/04/2013 20:00,0.47,0,0.5,0.72,0.32,0.07,0.34,0.3,0,0.14,0.24,0.38,0.32,0.34,0,0,0.03,0.31,0,0.08,0.24,0,0.25,0.3,0.27,0.3,0.6,0.19,0.02,0.31,0.03,0.3,0,0,0.1,0.12,0.34,0.33,0.15,0.64,0.4,0.7,0.89
14/04/2013 21:00,0.58,0,0.44,0.53,0.25,0.14,0.31,0.34,0,0.21,0.01,0.43,0.36,0.36,0,0,0.12,0.28,0,0.64,0.37,0,0.11,0.35,0.28,0.37,0.55,0.31,0.01,0.23,0.11,0.39,0,0,0.25,0.36,0.33,0.23,0.13,0.56,0.12,0.15,0.65
14/04/2013 22:00,0.6,0,0.59,0.58,0.6,0.17,0.25,0.18,0,0.14,0.2,0.55,0.19,0.2,0,0,0.03,0.42,0,0.23,0.24,0,0.14,0.33,0.34,0.34,0.34,0.33,0.01,0.13,0.06,0.34,0,0,0.25,0.14,0.5,0.27,0.16,0.44,0.26,0.31,0.78
14/04/2013 23:00,0.71,0,0.56,0.4,0.46,0.03,0.23,0.11,0,0.04,0.09,0.32,0.12,0.14,0,0,0.09,0.43,0,0.04,0.46,0,0.16,0.2,0.31,0.23,0.52,0.46,0.01,0.04,0.15,0.34,0,0,0.25,0.16,0.59,0.19,0.29,0.5,0.42,0.61,0.85
15/04/2013 00:00,0.45,0,0.46,0.5,0.65,0.42,0.3,0.3,0,0.32,0.1,0.34,0.3,0.33,0,0,0.17,0.57,0,0.14,0.25,0,0.16,0.08,0.33,0.29,0.2,0.34,0.01,0.46,0.18,0.26,0,0,0.19,0.53,0.47,0.23,0.21,0.6,0.36,0.55,0.79
15/04/2013 01:00,0.52,0,0.36,0.39,0.48,0.17,0.31,0.41,0,0.17,0.01,0.23,0.4,0.46,0,0,0.16,0.44,0,0.15,0.25,0,0.21,0.24,0.33,0.31,0.24,0.36,0.01,0.27,0.17,0.38,0,0,0.25,0.53,0.62,0.25,0.25,0.57,0.39,0.46,0.62
15/04/2013 02:00,0.13,0,0.3,0.83,0.1,0.2,0.37,0.41,0,0.2,0.02,0.15,0.39,0.44,0,0,0.49,0.32,0,0.05,0.06,0,0.13,0.18,0.25,0.29,0.23,0.01,0.38,0.28,0.14,0.39,0,0,0.08,0.14,0.62,0.33,0.3,0.51,0.41,0.32,0.3
15/04/2013 03:00,0.18,0,0.31,0.76,0.29,0.37,0.41,0.3,0,0.42,0.28,0.32,0.27,0.27,0,0,0.17,0.55,0,0.28,0.09,0,0.23,0.17,0.31,0.22,0.27,0.08,0,0.15,0.36,0.47,0,0,0.22,0.14,0.57,0.4,0.24,0.5,0.33,0.38,0.3
15/04/2013 04:00,0.47,0,0.55,0.71,0.43,0.59,0.38,0.42,0,0.49,0.51,0.23,0.37,0.37,0,0,0.34,0.54,0,0.27,0.01,0,0.26,0.31,0.59,0.26,0.25,0.01,0.02,0.16,0.24,0.45,0,0,0.1,0.13,0.52,0.46,0.34,0.4,0.15,0.09,0.48
15/04/2013 05:00,0.29,0,0.44,0.34,0.44,0.58,0.39,0.42,0,0.52,0.3,0.08,0.37,0.39,0,0,0.14,0.66,0,0.27,0.16,0,0.18,0.34,0.67,0.26,0.31,0.13,0.27,0.15,0.46,0.42,0,0,0.14,0.1,0.38,0.6,0.38,0.51,0.31,0.3,0.48
15/04/2013 06:00,0.3,0,0.49,0.42,0.25,0.56,0.45,0.5,0,0.47,0.01,0.13,0.42,0.39,0,0,0.14,0.64,0,0.25,0.09,0,0.08,0.21,0.51,0.22,0.22,0.01,0.75,0.11,0.15,0.33,0,0,0.15,0.08,0.24,0.46,0.35,0.39,0.15,0.11,0.35
15/04/2013 07:00,0.4,0,0.42,0.39,0.23,0.39,0.57,0.34,0,0.31,0.13,0.05,0.31,0.3,0,0,0.09,0.53,0,0.14,0.16,0,0.12,0.03,0.38,0.13,0.13,0.2,0.01,0.5,0.02,0.29,0,0,0.06,0.2,0.4,0.18,0.53,0.48,0.22,0.36,0.44
15/04/2013 08:00,0.71,0,0.35,0.71,0.26,0.22,0.48,0.35,0,0.19,0.09,0.12,0.34,0.31,0,0,0.1,0.56,0,0.03,0.13,0,0.1,0.03,0.4,0.14,0.12,0.14,0.01,0.44,0.05,0.3,0,0,0.05,0.24,0.29,0.27,0.52,0.48,0.26,0.36,0.37
15/04/2013 09:00,0.76,0,0.32,0.59,0.22,0.1,0.44,0.21,0,0.11,0.13,0.12,0.2,0.19,0,0,0.1,0.5,0,0.44,0.12,0,0.23,0.03,0.44,0.12,0.07,0.16,0,0,0.06,0.26,0,0,0.03,0.34,0.37,0.19,0.43,0.38,0.27,0.4,0.41
15/04/2013 10:00,0.42,0,0.25,0.59,0.21,0.14,0.33,0.13,0,0.13,0.07,0.11,0.13,0.14,0,0,0.18,0.31,0,0.34,0.16,0,0.09,0.08,0.32,0.1,0.04,0.26,0.12,0.06,0.06,0.15,0,0,0.01,0.34,0.52,0.29,0.35,0.32,0.24,0.32,0.56
15/04/2013 11:00,0.37,0,0.16,0.57,0.16,0.35,0.36,0.15,0,0.27,0.28,0.11,0.16,0.16,0,0,0.21,0.27,0,0.09,0.14,0,0.11,0.11,0.28,0.08,0.06,0.2,0.08,0.02,0.1,0.11,0,0,0.06,0.05,0.34,0.25,0.4,0.35,0.18,0.13,0.51
15/04/2013 12:00,0.32,0,0.18,0.57,0.15,0.26,0.32,0.09,0,0.22,0.2,0.14,0.1,0.11,0,0,0.24,0.18,0,0.01,0.1,0,0.1,0.1,0.21,0.12,0.11,0.16,0.14,0.08,0.09,0.11,0,0,0.09,0.08,0.49,0.2,0.45,0.49,0.18,0.39,0.54
15/04/2013 13:00,0.22,0,0.09,0.58,0.15,0.15,0.3,0.11,0,0.12,0.11,0.06,0.13,0.12,0,0,0.21,0.19,0,0.04,0.11,0,0.06,0.08,0.21,0.11,0.09,0.13,0.08,0.05,0.07,0.12,0,0,0.02,0.09,0.46,0.23,0.45,0.38,0.18,0.31,0.58
15/04/2013 14:00,0.17,0,0.1,0.55,0.15,0.14,0.39,0.09,0,0.11,0.5,0.06,0.1,0.09,0,0,0.29,0.13,0,0.11,0.12,0,0.04,0.17,0.15,0.15,0.13,0.13,0.05,0.02,0.02,0.1,0,0,0.05,0.09,0.49,0.21,0.45,0.43,0.15,0.19,0.41
15/04/2013 15:00,0.17,0,0.12,0.7,0.15,0.18,0.43,0.11,0,0.2,0.17,0.1,0.13,0.12,0,0,0.4,0.13,0,0.01,0.19,0,0.02,0.38,0.15,0.16,0.17,0.21,0.05,0.09,0.04,0.17,0,0,0.05,0.15,0.47,0.21,0.45,0.32,0.21,0.28,0.32
15/04/2013 16:00,0.24,0,0.14,0.7,0.19,0.24,0.38,0.14,0,0.22,0.41,0.17,0.17,0.16,0,0,0.14,0.16,0,0.12,0.16,0,0.01,0.35,0.15,0.18,0.21,0.16,0.1,0.23,0.21,0.21,0,0,0.08,0.17,0.34,0.13,0.5,0.19,0.31,0.16,0.32
15/04/2013 17:00,0.3,0,0.08,0.5,0.1,0.17,0.4,0.11,0,0.17,0.37,0.18,0.12,0.12,0,0,0.1,0.11,0,0.22,0.09,0,0.01,0.37,0.09,0.13,0.2,0.08,0.04,0.04,0.24,0.19,0,0,0.09,0.08,0.23,0.2,0.52,0.16,0.12,0.03,0.17
15/04/2013 18:00,0.39,0,0.18,0.56,0.11,0.05,0.28,0.16,0,0.07,0.59,0.25,0.17,0.16,0,0,0.33,0.07,0,0.36,0.14,0,0.03,0.55,0.06,0.15,0.17,0.12,0.01,0.13,0.23,0.19,0,0,0.24,0.3,0.34,0.27,0.42,0.26,0.16,0.03,0.16
15/04/2013 19:00,0.36,0,0.27,0.66,0.16,0.18,0.41,0.31,0,0.18,0.3,0.35,0.34,0.33,0,0,0.4,0.16,0,0.53,0.26,0,0.13,0.44,0.17,0.22,0.29,0.16,0.13,0,0.44,0.39,0,0,0.25,0.29,0.41,0.16,0.43,0.18,0.09,0.01,0.12
15/04/2013 20:00,0.59,0,0.43,0.78,0.21,0.2,0.34,0.5,0,0.17,0.24,0.49,0.53,0.53,0,0,0.55,0.31,0,0.89,0.34,0,0.15,0.5,0.24,0.25,0.34,0.28,0.07,0.11,0.47,0.58,0,0,0.19,0.29,0.34,0.12,0.43,0.21,0.05,0.01,0.07
15/04/2013 21:00,0.2,0,0.45,0.64,0.53,0.14,0.45,0.25,0,0.12,0.17,0.76,0.26,0.29,0,0,0.49,0.7,0,0.9,0.33,0,0.28,0.29,0.4,0.38,0.18,0.2,0.07,0.12,0.26,0.48,0,0,0.41,0.13,0.49,0.08,0.64,0.15,0.04,0,0.11
15/04/2013 22:00,0.15,0,0.37,0.62,0.73,0.26,0.45,0.27,0,0.22,0.35,0.76,0.28,0.33,0,0,0.27,0.83,0,0.72,0.4,0,0.35,0.4,0.58,0.44,0.24,0.33,0.23,0.25,0.23,0.45,0,0,0.64,0.27,0.34,0.06,0.57,0.08,0.18,0,0.3
15/04/2013 23:00,0.24,0,0.37,0.73,0.63,0.21,0.56,0.28,0,0.17,0.01,0.56,0.29,0.32,0,0,0.23,0.84,0,0.14,0.37,0,0.6,0.47,0.55,0.39,0.17,0.22,0.46,0.14,0.39,0.35,0,0,0.84,0.16,0.6,0.12,0.57,0.09,0.11,0.02,0.4
16/04/2013 00:00,0.5,0,0.37,0.73,0.48,0.42,0.54,0.41,0,0.36,0.01,0.46,0.41,0.45,0,0,0.21,0.84,0,0.14,0.35,0,0.75,0.46,0.57,0.44,0.1,0.13,0.16,0.88,0.2,0.11,0,0,0.53,0.1,0.33,0.1,0.48,0.45,0.13,0.02,0.27
16/04/2013 01:00,0.5,0,0.35,0.69,0.32,0.17,0.46,0.41,0,0.17,0.02,0.55,0.4,0.45,0,0,0.35,0.92,0,0.28,0.33,0,0.67,0.37,0.7,0.36,0.24,0.36,0.63,0.62,0.31,0.37,0,0,0.9,0.2,0.27,0.16,0.4,0.54,0.05,0.05,0.17
16/04/2013 02:00,0.59,0,0.66,0.68,0.18,0.37,0.44,0.55,0,0.47,0.26,0.56,0.52,0.57,0,0,0.29,0.84,0,0.01,0.32,0,0.41,0.43,0.59,0.36,0.03,0.37,0.85,0.92,0.34,0.04,0,0,0.52,0.09,0.16,0.18,0.34,0.56,0.15,0.07,0.2
16/04/2013 03:00,0.56,0,0.67,0.38,0.29,0.6,0.55,0.42,0,0.53,0.11,0.43,0.38,0.45,0,0,0.4,0.88,0,0.15,0.15,0,0.41,0.32,0.69,0.51,0.02,0.08,0,0.95,0.29,0.03,0,0,0.7,0.09,0.16,0.2,0.31,0.16,0.09,0.06,0.4
16/04/2013 04:00,0.44,0,0.47,0.42,0.29,0.59,0.53,0.56,0,0.61,0.11,0.23,0.49,0.5,0,0,0.59,0.88,0,0.04,0.15,0,0.23,0.36,0.71,0.53,0.22,0.08,0.27,0.93,0.41,0.2,0,0,0.74,0.09,0.15,0.21,0.25,0.18,0,0.03,0.22
16/04/2013 05:00,0.28,0,0.67,0.8,0.6,0.58,0.48,0.55,0,0.56,0.11,0.14,0.48,0.47,0,0,0.51,0.81,0,0.14,0.24,0,0.18,0.22,0.69,0.57,0.32,0.13,0.39,0.95,0.37,0.31,0,0,0.83,0.18,0.1,0.25,0.2,0.15,0.01,0,0.18
16/04/2013 06:00,0.19,0,0.27,0.79,0.15,0.04,0.31,0.61,0,0.11,0.01,0.28,0.53,0.49,0,0,0.68,0.87,0,0.74,0.01,0,0.37,0.46,0.62,0.56,0.11,0.04,0.21,0.9,0.38,0.24,0,0,0.63,0.11,0.09,0.3,0.1,0.15,0.06,0.05,0.21
16/04/2013 07:00,0.38,0,0.37,0.54,0.23,0.39,0.44,0.28,0,0.33,0.33,0.13,0.25,0.23,0,0,0.59,0.69,0,0.33,0.07,0,0.67,0.37,0.53,0.31,0.04,0.15,0.1,0.88,0.23,0.07,0,0,0.24,0.11,0.08,0.33,0.08,0.13,0.12,0,0.21
16/04/2013 08:00,0.68,0,0.51,0.39,0.2,0.59,0.65,0.2,0,0.51,0.68,0.3,0.19,0.19,0,0,0.71,0.71,0,0.48,0.19,0,0.52,0.57,0.57,0.37,0.11,0.14,0.07,0.56,0.18,0.18,0,0,0.34,0.24,0.18,0.27,0.11,0.21,0.16,0.03,0.15
16/04/2013 09:00,0.74,0,0.47,0.41,0.18,0.27,0.53,0.21,0,0.23,0.45,0.33,0.2,0.23,0,0,0.47,0.76,0,0.24,0.14,0,0.19,0.46,0.7,0.33,0.09,0.16,0.41,0.5,0.15,0.27,0,0,0.36,0.12,0.25,0.21,0.24,0.3,0.1,0.14,0.13
16/04/2013 10:00,0.71,0,0.3,0.64,0.36,0.68,0.59,0.19,0,0.53,0.52,0.3,0.19,0.19,0,0,0.45,0.6,0,0.13,0.1,0,0.16,0.43,0.56,0.26,0.17,0.11,0.37,0.2,0.18,0.21,0,0,0.22,0.07,0.27,0.17,0.29,0.3,0.16,0.19,0.19
16/04/2013 11:00,0.54,0,0.21,0.65,0.33,0.28,0.34,0.18,0,0.29,0.58,0.2,0.19,0.19,0,0,0.53,0.44,0,0.09,0.16,0,0.03,0.34,0.46,0.23,0.16,0.11,0.18,0.19,0.13,0.2,0,0,0.13,0.05,0.25,0.16,0.28,0.25,0.17,0.15,0.09
16/04/2013 12:00,0.26,0,0.2,0.53,0.31,0.26,0.53,0.14,0,0.24,0.83,0.23,0.16,0.16,0,0,0.64,0.33,0,0.16,0.08,0,0.11,0.45,0.36,0.17,0.12,0.13,0.11,0.22,0.06,0.13,0,0,0.05,0.07,0.27,0.16,0.32,0.26,0.26,0.2,0.23
16/04/2013 13:00,0.28,0,0.18,0.51,0.31,0.15,0.34,0.11,0,0.19,0.74,0.14,0.13,0.12,0,0,0.56,0.3,0,0.08,0.08,0,0.1,0.41,0.35,0.16,0.12,0.07,0.04,0.09,0.12,0.11,0,0,0.5,0.06,0.28,0.16,0.32,0.27,0.24,0.22,0.23
16/04/2013 14:00,0.38,0,0.1,0.73,0.26,0.18,0.39,0.11,0,0.22,0.75,0.12,0.13,0.13,0,0,0.43,0.18,0,0.04,0.1,0,0.12,0.37,0.21,0.08,0.09,0.19,0.19,0.09,0.07,0.09,0,0,0.14,0.04,0.24,0.25,0.31,0.26,0.19,0.13,0.23
16/04/2013 15:00,0.19,0,0.1,0.56,0.31,0.18,0.31,0,0,0.2,0.77,0.1,0.01,0.03,0,0,0.36,0.18,0,0.35,0.13,0,0.12,0.47,0.23,0.08,0.13,0.08,0.13,0.06,0.09,0.17,0,0,0.2,0.16,0.19,0.26,0.19,0.23,0.19,0.16,0.18
16/04/2013 16:00,0.28,0,0.11,0.67,0.33,0.15,0.29,0.07,0,0.13,0.93,0.07,0.08,0.08,0,0,0.59,0.19,0,0.2,0.07,0,0.11,0.43,0.25,0.16,0.17,0.06,0.14,0.1,0.08,0.18,0,0,0.19,0.19,0.1,0.13,0.05,0.16,0.1,0,0.17
16/04/2013 17:00,0.4,0,0.13,0.79,0.24,0.08,0.29,0.08,0,0.08,0.85,0.15,0.09,0.09,0,0,0.38,0.11,0,0.18,0.08,0,0.3,0.58,0.19,0.12,0.22,0.04,0.08,0.09,0.26,0.22,0,0,0.09,0.2,0.09,0.14,0.03,0.19,0.06,0.01,0.2
